نام,قیمت,امتیاز,تعداد نظرات,وزن,نویسنده,قطع,نوع جلد,نوع کاغذ,ناشر,مترجم,تعداد صفحه,موضوع,رده‌بندی کتاب,شابک
کتاب تاروت آینه روح،همراه با 80 کارت رنگی مجزا اثر فرزانه عطشان آذربانی,"۱۵۴,۸۰۰",۳,۴۷,558 گرم,فرزانه عطشان آذربانی,وزیری,شومیز,,عطشان عشق,,184,فال و تعبیر خواب,پیراروان‌شناسی و علوم غریبه (فلسفه و روان‌شناسی),9782000011132
کتاب پس از تو اثر جوجو مویز انتشارات آتیسا,"۴۹,۸۵۰",۳.۲,۲۸۳,,جوجو مویز,رقعی,شومیز,,آتیسا,فرزام حبیبی اصفهانی,400,رمان، داستان های خارجی,ادبیات انگلیس (شعر و ادبیات),978-600-8399-98-8
کتاب پول ، پول ، پول ، پول  اثر جان میلتون فاگ,"۸,۰۰۰",۴,۲۲,,جان میلتون فاگ,رقعی,شومیز,,انتشارات داریوش,معصومه طحانی سعدی,72,روانشناسی,,9786008399148
کتاب قورباغه ات را قورت بده اثر برایان تریسی انتشارات چلچله,"۱۸,۰۰۰",,,30 گرم,برایان تریسی,رقعی,شومیز,بالکی,چلچله,بهناز اورنگی,108,مدیریت زمان - موفقیت,انگیزش و موفقیت (فلسفه و روان‌شناسی),9786227241754
کتاب کتابی که آرزو می کنید والدین تان آن را خوانده بودند اثر فیلیپیا پری انتشارات آتیسا,"۳۵,۵۰۰",۴.۶,۱۰,200 گرم,فیلیپیا پری,رقعی,شومیز,تحریر,آتیسا,فائزه قاسمی,240,روانشناسی تربیت فرزند,,9786222890902
کتاب انجامش بده اثر گری جان بیشاب نشر میلکان,"۱۹,۷۸۰",۳.۹,۲۷,,گری جان بیشاب,رقعی,شومیز,,میلکان,نوید بهرامی,,,,9786226573894
کتاب تپلی بغلی اثر اسکات کمبل انتشارات کتاب پارک,"۲۳,۴۳۰",۳,۲۱,50 گرم,اسکات کمبل,خشتی,شومیز,,کتاب پارک,گیتی خامنه,,,,9786226707060
کتاب باران خوبی ها اثر علیرضا پناهیان نشر بیان معنوی,"۲۵,۰۰۰",۳.۴,۴۸,200 گرم,علیرضا پناهیان,رقعی,شومیز,,بیان معنوی,,213,,عرفان و تصوف (دین),9786009466078
کتاب کودک باهوش من توانایی و استعداد کودک سه ساله اثر داریوش صادقی نشر کتاب پرنده,"۱۲,۰۰۰",۴.۵,۸,65 گرم,داریوش صادقی,خشتی,شومیز,تحریر,نشر کتاب پرنده,,24,هوش آزمایی - کودکان - آموزش پیش دبستانی,,9786006860046
کتاب جادوی نظم اثر ماری کوندو انتشارات آتیسا,"۱۸,۰۰۰",۳.۹,۵۰,200 گرم,ماری کوندو,رقعی,شومیز,,انتشارات آتیسا,لیلا اسکندری,152,روانشناسی فردی و موفقیت,,978-622-7182-35-4
کتاب آلبوم برای جوانان (بیست و چهار اثر برای پیانو) اپوس 39 اثر چایکفسکی,"۵۴,۹۰۰",۲.۴,۸,198 گرم,پیوتر ایلیچ چایکفسکی,رحلی,شومیز,,نشر نای و نی,,63,موسیقی,,9790802609518
کتاب مردان مریخی زنان ونوسی اثر جان گری,"۶۹,۰۰۰",۳,۷۰۸,400 گرم,جان گری,رقعی,شومیز,,شیر محمدی,حمید میرزا رضایی,360,رمان,,978-64-7678-64-3
کتاب راسپوتین اثر آ پ کاتسیوبینسکی و د آ کاتسیوبینسکی انتشارات انسان برتر,"۷۰,۰۰۰",۳.۷,۵۳,800 گرم,آ پ کاتسیوبینسکی و د آ کاتسیوبینسکی,وزیری,گالینگور,,انتشارات انسان برتر,مریم ساعی,890,راسپویتن و دربار شوروی,,9786008295617
کتاب پدر پولدار پدر بی پول اثر رابرت کیوساکی و شارون لیچر نشر طاهریان,"۴۰,۰۰۰",۳.۹,۱۷,280 گرم,رابرت کیوساکی,رقعی,شومیز,,انتشارات طاهریان,هنگامه خدابنده,248,امور مالی و سرمایه گذاری,,978-964-8406-81-8
کتاب مثنوی معنوی اثر مولانا جلال الدین بلخی انتشارات پیام عدالت,"۲۲۹,۰۰۰",۳,۱۶۰,499 گرم,مولانا جلال الدین بلخی,وزیری,چرم مصنوعی با قاب,,پیام عدالت,,1088,شعر و داستان,اشعار فارسی (شعر و ادبیات),978-964-152-337-6
کتاب پیک هفتگی اول ابتدایی اثر گلزار فرهادی انتشارات خیلی سبز,"۶۳,۰۰۰",۴.۳,۸,290 گرم,گلزار فرهادی,سایر,نرم مقوایی,,خیلی سبز,,120,,,978-600-412-598-7
کتاب خواجه تاجدار اثر سعيد قانعي نشر اريكه سبز,"۱۳۵,۰۰۰",۳.۱,۷۴,1250 گرم,سعيد قانعي,وزیری,گالینگور,,اريكه سبز,,848,,,9786009620814
کتاب آیین سخنرانی اثر دیل کارنگی,"۲۹,۸۰۰",۳.۲,۱۳۵,253 گرم,دیل کارنگی,جیبی,شومیز,,تیموری,حسین معارف وند,252,روانشناسی,,978-600-90018-0-4
کتاب دفتر برنامه ریزی باشگاه مغز brain اثر تارا رضاپور و حامد اختیاری نشر مهرسا,"۳۱,۶۳۰",۲.۳,۸,200 گرم,تارا رضاپور و حامد اختیاری,رقعی,گالینگور,,مهرسا,,100,,,9786009890354
کتاب پرسشهای چهار گزینه ای شیمی یازدهم نشر الگو اثر مسعود جعفری,"۱۴۹,۸۲۰",۲.۳,۱۲,1225 گرم,مسعود جعفری، روح اله علیزاده,رحلی,شومیز,,انتشارات الگو,,558,کمک آموزشی و کنکوری,,9786007950654
کتاب والدین سمی اثر سوزان فوروارد انتشارات آتیسا,"۱۲,۰۰۰",۳.۷,۲۷۸,300 گرم,سوزان فوروارد,رقعی,شومیز,تحریر,آتیسا,رقیه کریمی,240,چگونگی شناسایی، کنترل و درمان آثار رفتارهای مخرب والدین و بازآفرینی زندگی,,9786227182125
کتاب انقلاب اسلامی زمینه ها پیامدها و دستاوردها اثر دکتر منوچهر محمدی نشر سمت,"۱۸,۰۰۰",۳.۸,۸,200 گرم,دکتر منوچهر محمدی,وزیری,شومیز,,سمت,,240,علوم سیاسی,,9786000203566
کتاب مبانی فیزیک شاره ها موج ها نور و فیزیک جدید اثر جمعی از نویسندگان  انتشارات صفار جلد 3,"۴۵,۰۰۰",۱.۲,۶,400 گرم,دیوید هالیدی,وزیری,شومیز,,انتشارات صفار,,570,دانشگاهی,,9789643884574
کتاب فرهنگ لغات و اصلاحات تخصصی حسابداری اثر یعقوب نماینده انتشارات صفار,"۸,۵۰۰",۳.۴,۵,200 گرم,یعقوب نماینده,جیبی,شومیز,تحریر,انتشارات صفار,,350,حسابداری,,9789643881191
كتاب آقاي پروفسور 4 سال طلايي با برانكو اثر اصغر نيك سيرت انتشارات ايجاز,"۲۹,۰۰۰",۳.۲,۵۹,170 گرم,اصغر نيك سيرت,رقعی,شومیز,بالکی,ايجاز,,176,,,9786227313536
کتاب مقالاتی در جامعه شناسی سیاسی اثر یرواند آبراهامیان,"۴۰,۰۰۰",۳.۸,۱۲,204 گرم,یرواند آبراهامیان,رقعی,شومیز,,شیرازه کتاب ما,حسن زنگنه,267,تاریخ وباستانشناسی,,9789642509027
کتاب زنگ ها برای که به صدا درمی آید اثر ارنست همینگوی نشر نگاه,"۳۸,۱۰۰",۳.۸,۱۴,410 گرم,ارنست همینگوی,رقعی,سلفون,,نگاه,,360,رمان,ادبیات آمریکا (شعر و ادبیات),9789643513931
کتاب ديکته‌ی شب کلاس سوم دبستان  اثر اشرف کریمی,"۱۶,۰۰۰",۳.۴,۲۳,140 گرم,اشرف کریمی,وزیری,شومیز,,انتشارات قدیانی,-,56,آموزشی,,9789645367389
کتاب گوش شکسته شده، ماجرا‌های تن تن خبرنگار جوان 6 اثر هرژه,"۱۷,۸۰۰",۳.۲,۴۰,203 گرم,هرژه,رحلی,شومیز,,رایحه اندیشه,,64,داستان کودکان,,9647706065
کتاب فالنامه حافظ اثر حافظ شیرازی انتشارات پیام عدالت,"۱۵۰,۰۰۰",۳.۴,۱۱,1 گرم,شمس الدین حافظ شیرازی,وزیری,سلفون با قاب,گلاسه,انتشارات پیام عدالت,,575,,اشعار فارسی (شعر و ادبیات),978-964-152-104-4
کتاب سخنرانی موفق اثر برایان تریسی,"۴۱,۸۰۰",۲.۹,۱۴,252 گرم,برایان تریسی,رقعی,شومیز,,انتشارات ذهن‌آویز,مهدی قراچه‌داغی,224,مهارت‌های زندگی و موفقیت,,9786005219906
کتاب فرهنگ لغات و اصلاحات تخصصی حسابداری اثر یعقوب نماینده انتشارات صفار,"۸,۵۰۰",۳.۴,۵,200 گرم,یعقوب نماینده,جیبی,شومیز,تحریر,انتشارات صفار,,350,حسابداری,,9789643881191
کتاب زنگ ها برای که به صدا درمی آید اثر ارنست همینگوی نشر نگاه,"۳۸,۱۰۰",۳.۸,۱۴,410 گرم,ارنست همینگوی,رقعی,سلفون,,نگاه,,360,رمان,ادبیات آمریکا (شعر و ادبیات),9789643513931
کتاب قصه های به یاد ماندنی خاله سوسکه اثر زهرا عبدی انشارات اعتلای وطن,"۱۴,۰۰۰",۳.۵,۲۰,50 گرم,زهرا عبدی,رحلی,شومیز,,اعتلای وطن,,12,,,978-622-6923-47
کتاب ژن خودخواه اثر ریچارد داکینز نشر اختران,"۷۰,۰۰۰",۲.۸,۱۲,500 گرم,ریچارد داکینز,رقعی,شومیز,,نشر اختران,شهلا باقری,581,ژنتیک,,9789642071630
کتاب سیگنالها و سیستمها اثر آلن اپنهایم,"۱۹۵,۰۰۰",۲.۵,۱۱,1437 گرم,آلن اپنهایم- آلن ویلسکی- حمید نواب,وزیری,سلفون,,نص,محمود دیانی,860,فنی و مهندسی,,9789646264281
کتاب علوم ششم سری کارپوچینو انتشارات بین المللی گاج,"۷۷,۹۰۰",۴.۵,۲,420 گرم,علیرضا صادقی,رحلی,شومیز,,انتشارات بین المللی گاج,,176,علوم,,9786003595774
کتاب علوم و فنون ادبی دهم انسانی سری میکرو طبقه بندی اثر جمعی از نویسندگان انتشارات بین المللی گاج,"۸۴,۵۵۰",,,,جمعی از نویسندگان,رحلی,شومیز,,,,,,متوسطه (درسی و کمک‌درسی),9786220305194
کتاب ماجراهای رفیق جینگ بچه ی چلمن اثر جف کینی انتشارات حوض نقره,"۳۶,۲۴۰",۳.۹,۱۷,250 گرم,جف کینی,رقعی,شومیز,,حوض نقره,,222,,شعر و ادبیات کودک و نوجوان (شعر و ادبیات),9786001944734
کتاب ناطور دشت اثر جی دی سلینجر,"۴۴,۰۰۰",۳,۷۴,264 گرم,جی دی سلینجر,رقعی,شومیز,,انتشارات میلکان,آراز بارسقیان,216,,ادبیات آمریکا (شعر و ادبیات),9786007443811
کتاب طراحی بدن انسان اثر برن هوگارد,"۲۷,۰۰۰",۳.۸,۵,376 گرم,برن هوگارد,رحلی,شومیز,,انتشارات یساولی,عربعلی شروه,164,طراحی، نقاشی و گرافیک,,9789643061555
کتاب شاخ نبات حافظ اثر محمدرضا برزگر خالقی,"۲۳۷,۴۰۰",۲.۳,۱۷,1770 گرم,محمدرضا برزگرخالقی,وزیری,زرکوب,,زوار,,1146,نقد ادبی و تحلیل متون,,9789644011634
کتاب جامع هشتم EQ اثر جمعی از نویسندگان انتشارات بین المللی گاج,"۱۹۳,۹۰۰",۲.۹,۳۸,1000 گرم,احمد علی نژاد، لیلا علی نژاد، سعید ابراهیمی، رضا نصرت زاده، سعید قدردان,رحلی,شومیز,,انتشارات بین المللی گاج,,496,آموزش,,9786003594098
کتاب موبی دیک یا نهنگ بحر اثر هرمان ملویل نشر نیلوفر,"۱۱۹,۳۰۰",۲.۶,۴۳,963 گرم,هرمان ملویل,رقعی,سلفون,,انتشارات نیلوفر,صالح حسینی,776,رمان خارجی,,9789644486487
کتاب پشت پرده ریاکاری اثر دن آریلی,"۳۷,۰۰۰",۳.۴,۱۰,250 گرم,دن آریلی,رقعی,شومیز,,نشر مازیار,رامین رامبد,250,روانشناسی,,9786006043227
کتاب درک عمومی ریاضی و فیزیک کتاب تمرین اثر رحمت مشیدی و نیلوفر براری انتشارات کارنامه کتاب,"۱۶۰,۵۰۰",۴,۱,600 گرم,رحمت مشیدی و نیلوفر براری,خشتی,شومیز,,کارنامه کتاب,,424,دانشگاه‌ها و مدارس عالی -- ایران -- آزمون‌ها -,کنکور و پیش‌دانشگاهی (درسی و کمک‌درسی),‏‫‬‭978-964-8172-33-1
کتاب ساز شناسی اثر پرویز منصوری,"۵۳,۵۰۰",۳.۴,۳۷,326 گرم,پرویز منصوری,وزیری,شومیز,,زوار,,228,موسیقی,,9789644010880
کتاب من جوکم اثر جیمز پترسون,"۵۱,۶۰۰",۲.۳,۸۰,297 گرم,جیمز پترسون، کریس گرابنستاین,رقعی,شومیز,,انتشارات پرتقال,بیتا ابراهیمی، بهشته خادم شریف,306,داستان کودکان,,9786008111351
کتاب IELTS Cambridge 16 Academic اثر جمعی از نویسندگان انتشارات کمبریج,"۲۶,۳۰۰",۴.۹,۸,180 گرم,جمعی از نویسندگان,وزیری,شومیز,تحریر,Cambridge,ندارد,154,امتحان آیلتس- کتاب 16 آکادمیک,,
کتاب بخواهید تا عطا شود اثر استر و جری هیکس انتشارات آستان مهر,"۱۷,۰۰۰",۳.۵,۲۴,10 گرم,استر و جری هیکس,رقعی,شومیز,,آستان مهر,حمیده الهی نیا,208,روانشناسی.موفقیت,,9786226699044
کتاب American English File 1 Second Edition اثر جمعی از نویسندگان انتشارات سپاهان,"۶۹,۰۰۰",۵,۳,541 گرم,جمعی از نویسندگان,رحلی,شومیز,تحریر,,,241,زبان انگلیسی,,9780194776394
کتاب تصویر یک زن اثر هنری جیمز نشر علمی فرهنگی,"۴۵,۰۰۰",۴,۱۱,600 گرم,هنری جیمز,رقعی,شومیز,,نشر علمی فرهنگی,مجید مسعودی,728,رمان، عاشقانه,,9786001217401
کتاب فلسفه ترس اثر لارس اسوندسن,"۳۵,۰۰۰",۳.۱,۸۸,210 گرم,لارس اسوندسن,پالتویی,شومیز,,نشر گمان,خشایار دیهیمی,237,مهارت های زندگی و موفقیت,فلسفه (فلسفه و روان‌شناسی),9786009160648
کتاب توسعه و مبانی تمدن غرب اثر سید مرتضی آوینی,"۳۲,۰۰۰",۳.۷,۱۲,271 گرم,سیدمرتضی آوینی,رقعی,شومیز,,واحه,,264,تمدن غرب,فلسفه (فلسفه و روان‌شناسی),9786009176854
کتاب زندگی خود را دوباره بیافرینید اثر جفری ای یانگ ای یانگ انتشارات پارمیس,"۵۹,۰۰۰",۲.۶,۱۹,450 گرم,جفری ای یانگ,رقعی,شومیز,,پارمیس,,540,,,97862272228090
کتاب زیبا بنویسیم فارسی اول دبستان چاپ 1400 اثر رضا تبریزی انتشارات قدیانی,"۲۰,۰۰۰",۵,۲,100 گرم,اشرف کریمی,رحلی,شومیز,سفید 70 گرم,قدیانی,,71,,ابتدایی (درسی و کمک‌درسی),9789644177118
کتاب برنامه ریزی همراه من اثر جمعی از نویسندگان انتشارات مهروماه,"۳۸,۹۰۰",۲.۸,۲۶,401 گرم,حامد اختیاری و محمد برزگری,رحلی,شومیز,,انتشارات مهروماه,,267,,کنکور و پیش‌دانشگاهی (درسی و کمک‌درسی),9786003170186
کتاب تاریخ ایران اثر تورج دریایی نشر ققنوس,"۱۰۹,۰۰۰",۲.۹,۲۹,835 گرم,تورج دریایی,وزیری,گالینگور,,نشر ققنوس,شهربانو صارمی,488,ایران-تاریخ,,9786002784858
کتاب قصه های پندآموز جوامع الحکایات اثر مهدی علمی دانشور انتشارات هنارس,"۵۸,۰۰۰",۳.۱,۱۴۷,300 گرم,مهدی علمی دانشور,رقعی,سلفون,,هنارس,,176,داستان کودک و نوجوان,,9786226179843
کتاب رنگ آمیزی پرنسس موآنا اثر فرهاد اسکندری انتشارات اردیبهشت,"۱۲,۰۰۰",۳.۷,۳۲,45 گرم,فرهاد اسکندری,خشتی,شومیز,,انتشارات اردیبهشت,,12,رنگ آمیزی کودک و نوجوان,,9789641715016
کتاب قانون کار و تامین اجتماعی اثر سمانه ابوالحسنی انتشارات آلاقلم,"۲۱,۰۰۰",۳.۶,۵,100 گرم,سمانه ابوالحسنی,جیبی,شومیز,تحریر,آلاقلم,,272,,حقوق (علوم اجتماعی),978-622-6132-70-1
کتاب ریاضیات کودکستانی اثر جمعی از نویسندگان نشر گزاره جلد 2,"۱۵,۰۰۰",,,80 گرم,گروه نویسندگان,وزیری,شومیز,تحریر,گزاره,,48,ریاضیات - پیش دبستان,,964-6147-00-3
کتاب پیرزنی که تمام قوانین را زیر پا گذاشت اثر کترینا اینگلمن سوندبرگ,"۵۹,۲۰۰",۲.۶,۳۵,600 گرم,کترینا اینگلمن سوندبرگ,رقعی,شومیز,,آموت,کیهان بهمنی,480,رمان خارجی,,9786003840249
کتاب من جوکم اثر جیمز پترسون,"۵۱,۶۰۰",۲.۳,۸۰,297 گرم,جیمز پترسون، کریس گرابنستاین,رقعی,شومیز,,انتشارات پرتقال,بیتا ابراهیمی، بهشته خادم شریف,306,داستان کودکان,,9786008111351
کتاب قاضی اثر ایوان کلیما نشر ثالت,"۱۳۰,۰۰۰",۴.۵,۲,800 گرم,ایوان کلیما,وزیری,گالینگور,,نشر ثالث,فروغ پوریاوری,653,رمان,ادبیات فارسی (شعر و ادبیات),9786004056571
کتاب بنویس تا اتفاق بیفتد اثر هنریت کلاوسر انتشارات نگاه نوین,"۴۲,۳۰۰",۳.۷,۱۷,400 گرم,هنریت کلاوسر,رقعی,شومیز,,نگاه نوین,دکتر مهدی نکوئی,240,موفقیت,,9786008913252
کتاب Official Gre Quantitative Reasoning Practice Questions اثر جمعی از نویسندگان نشر ابداع,"۸۶,۰۰۰",۳.۷,۳,1 گرم,جمع از نویسندگان,رحلی,شومیز,تحریر,,,-,,,
کتاب لغت نامه زبان انگلیسی جیبی پایه هفتم اثر بیژن محمد پور انتشارات آفرنگ شرق,"۸,۰۰۰",,,100 گرم,بیژن محمدپور,جیبی,گلاسه,,آفرنگ شرق,,,کمک درسی - لغت نامه زبان انگلیسی هفتم,متوسطه (درسی و کمک‌درسی),978-600-7573-18-1
کتاب مثنوی معنوی اثر مولانا انتشارات پیام عدالت,"۱۳۰,۰۰۰",۲.۷,۱۲,1441 گرم,مولانا جلال الدین محمد بلخی,پالتویی,چرم مصنوعی با قاب,تحریر,انتشارات پیام عدالت,,1200,شعر و ادبیات,,978-964-152-123-5
كتاب ارباب حلقه ها بازگشت شاه اثر جي.آر.آر.تالكين انتشارات روزنه جلد 3,"۱۲۷,۵۰۰",۴.۳,۱۶,1000 گرم,جي.آر.آر.تالكين,پالتویی,گالینگور,تحریر,روزنه,رضا عليزاده,684,,ادبیات انگلیس (شعر و ادبیات),9789643341732
کتاب پیرزنی که تمام قوانین را زیر پا گذاشت اثر کترینا اینگلمن سوندبرگ,"۵۹,۲۰۰",۲.۶,۳۵,600 گرم,کترینا اینگلمن سوندبرگ,رقعی,شومیز,,آموت,کیهان بهمنی,480,رمان خارجی,,9786003840249
کتاب Cover to Cover 1 اثر جمعی از نویسندگان انتشارات زبان مهر,"۲۸,۰۰۰",۴.۸,۴,,,وزیری,شومیز,تحریر,,,,,,
کتاب Tactics for Listening Basic اثر Jack C.Richards and Grant Trew انتشارات آریونا,"۴۰,۰۰۰",,,430 گرم,Jack C.Richards and Grant Trew,رحلی,شومیز,گلاسه,آریونا,,166,,,
کتاب مترو 2034 اثر دمیتری گلوخوفسکی,"۷۲,۰۰۰",۲.۹,۱۴,537 گرم,دمیتری گلوخوفسکی,رقعی,شومیز,,کتابسرای تندیس,فربد آذسن,480,رمان خارجی,,9786001821943
کتاب داستانهای شاهنامه به نظم و نثر به اقتباس زهره شیشه چی انتشارات آتیسا,"۷۸,۰۰۰",۲.۸,۳۷,800 گرم,زهره شیشه چی,وزیری,سلفون با قاب,بالکی,آتیسا,,608,,,978-600-8399-68-1
کتاب تقویت هوش 2,"۲۹,۰۰۰",۳.۵,۱۲,307163 گرم,,رحلی,شومیز,,فرهنگ و هنر,مهری شریفی کلیشادی,16,آموزشی کودک,,9789646659926
کتاب ریاضیات کودکستانی اثر جمعی از نویسندگان نشر گزاره جلد 2,"۱۵,۰۰۰",,,80 گرم,گروه نویسندگان,وزیری,شومیز,تحریر,گزاره,,48,ریاضیات - پیش دبستان,,964-6147-00-3
کتاب Top Notch 3rd 2B  اثر Joan Saslow and Allen Ascher انتشارات Pearson,"۳۹,۷۵۰",,,210 گرم,Joan Saslow & Allen Ascher,رحلی,شومیز,تحریر,Pearson,,145,آموزش زبان انگلیسی,,9786003166042
کتاب Tactics for Listening 3rd Developing اثر Jack C. Richards انتشارات رهنما,"۵۰,۰۰۰",,,360 گرم,Jack C. Richards,رحلی,شومیز,تحریر,رهنما,,120,,,
کتاب آموزش شگفت انگیز فارسی دهم اثر شاهین شیرزادی انتشارات خیلی سبز,"۷۳,۸۰۰",۴.۸,۴,411 گرم,شاهین شیرزادی,رحلی,نرم مقوایی,,خیلی سبز,,188,,,978-600-412-172-9
کتاب مدیریت استراتژیک اثر فرد آر. دیوید,"۲۱۴,۰۰۰",۳.۵,۵۷,499 گرم,فرد آر. دیوید,وزیری,شومیز,,دفتر پژوهش های فرهنگی,علی پارسائیان ، سیّدمحمد اعرابی,687,مدیریت,,-39-6269-964
کتاب مفاهیم و نظریه های فرهنگی اثر سیدرضا صالحی امیری,"۱۴,۵۰۰",۴.۳,۱۴,285 گرم,سیدرضا صالحی امیری,رقعی,شومیز,,انتشارات ققنوس,,264,نظریه پردازی و نقد اجتماعی,علوم اجتماعی و جامعه شناسی (علوم اجتماعی),9789643117306
کتاب Inside Reading Second Edition اثر Arline Burgmeier انتشارات Oxford پنج جلدی,"۱۷۵,۰۰۰",۴.۴,۷,1380 گرم,Arline Burgmeier,وزیری,شومیز,تحریر,,,820,,,
کتاب  قصه کودک و نوجوان قصه های پندآموز حیوانات 8 عاقبت خوبی اثر فرشته جندقیان نشر اعتلای وطن,"۱۲,۰۰۰",۳.۷,۱۸۴,,فرشته جندقیان,رحلی,شومیز,,اعتلای وطن,,12,داستان های فارسی، ادبیات کودک و نوجوان,تعلیم و تربیت (علوم اجتماعی),978-600-97984-7-6
کتاب جنگل اسرارآمیز رنگ آمیزی بزرگسالان اثر علی ذوالفقاری انتشارات جواهری,"۲۱,۲۸۰",۳.۲,۳۲,205 گرم,علی ذوالفقاری,خشتی,شومیز,,انتشارات جواهری,,96,رنگ آمیزی,,9786007908655
کتاب کمی دیرتر اثر سیدمهدی شجاعی,"۳۵,۲۰۰",۲.۶,۴۲,291 گرم,سید مهدی شجاعی,رقعی,شومیز,,نیستان,,267,داستان کوتاه پارسی,,9789643376864
کتاب پخت نان و شیرینی اثر امیلی نولان,"۲۹,۰۰۰",۳.۴,۳۳,482 گرم,امیلی نولان,وزیری,شومیز,,انتشارات آوند دانش,مهرک ایروانلو,336,تغذیه و آشپزی,,9786007022962
کتاب تکرار جستاری در روان شناسی تجربی اثر سورن کیرکگور نشر مرکز,"۳۹,۹۰۰",۳,۴۲,177 گرم,سورن کیرکگور,رقعی,شومیز,,نشر مرکز,صالح نجفی,168,فلسفه,فلسفه (فلسفه و روان‌شناسی),9789642133536
کتاب ترس نداره اثر سو گریوز انتشارات نردبان,"۱۱,۹۰۰",۳.۹,۱۹,76 گرم,سو گریوز,سایر,شومیز,گلاسه,نردبان,فریبا رفوئیان,32,هیجان‌ها در کودکان,,9789643899592
کتاب روان شناسی نفوذ اثر رابرت بی.چالدینی انتشارات رسا,"۸۵,۰۰۰",۲.۹,۱۶,,,رقعی,شومیز,,رسا,,,,روان‌شناسی (فلسفه و روان‌شناسی),9789643179168
کتاب خوبه‌ که ‌با دیگران ‌فرق داری اثر تاد پار انتشارات شهر قلم,"۱۸,۷۰۰",۴.۱,۱۹,102 گرم,تاد پار,,شومیز,,شهر قلم,شقایق خوش‌نشین,36,کودک و نوجوان,,9786006518411
کتاب آموزش و مقررات راهنمایی و رانندگی را برای مهارت در رانندگی بدانید اثر سرتیپ اعزازالدین مشکوتی نشر طاهری,"۳۷,۹۰۰",۴.۵,۲,250 گرم,سرتیپ اعزازالدین مشکوتی,رقعی,شومیز,,طاهری,,,,,9789645901491
کتاب صداهایی از چرنوبیل اثر سوتلانا آلکسیویچ,"۳۲,۰۰۰",۳.۲,۵۴,312 گرم,سوتلانا آلکسیویچ,رقعی,شومیز,,میلکان,سمانه پرهیزکاری,266,رمانهای خارجی,,9786007845363
کتاب ذهن خالی اثر هما پوراصفهانی,"۸۸,۰۰۰",۳,۴۵,825 گرم,هما پوراصفهانی,رقعی,شومیز,,سخن,,780,رمان ایرانی,,9789643728342
کتاب آزمون های استخدامی و اطلاعات عمومی اثر مهندس لاچین جعفری دودران و معصومه صادقی انتشارات آراه,"۱۶۵,۰۰۰",۳.۲,۴,800 گرم,مهندس لاچین جعفری دودران و معصومه صادقی,وزیری,شومیز,,آراه,,544,استخدامی و اطلاعات عمومی,آزمون استخدامی(درسی و کمک‌درسی),9786007406700
کتاب فرانکلین دروغ می گوید اثر پولت بورژوا و برندا کلارک انتشارات نردبان,"۲۴,۶۴۰",۳.۳,۲۵,50 گرم,پولت بورژوا و برندا کلارک,رقعی,شومیز,,نردبان,گلرنگ درویشیان کرمانشاهی,32,مهارت های زندگی در قالب داستان,,9786004772969
کتاب کار عمیق اثر کال نیوپورت نشر میلکان,"۳۶,۹۰۰",۳.۴,۴۵,200 گرم,کال نیوپورت,رقعی,شومیز,,میلکان,احسان قراخانی,222,روانشناسی,,9786226573597
کتاب برادران کارامازوف اثر فیودور داستایوسکی انتشارات نگاه,"۱۶۵,۰۰۰",۳.۵,۱۵,1503 گرم,فیودور داستایوسکی,رقعی,زرکوب,,نگاه,,1183,رمان خارجی,,9786003767904
کتاب مصیبت های شاغل بودن اثر آلن دوباتن انتشارات کتاب سرای نیک,"۲۲,۰۰۰",۲.۸,۲۰,98 گرم,آلن دوباتن,رقعی,شومیز,,کتاب سرای نیک,محمد کریمی,,راه و رسم زندگی,,9786008957355
کتاب دنیای سوفی اثر یوستین گوردر نشر آلوس,"۵۲,۰۰۰",۳.۳,۱۵۲,500 گرم,یوستین گوردر,رقعی,گالینگور,تحریر,الوس,دکتر امامی میبدی,583,رمان _ فلسفه _ تاریخ,,9786008554738
کتاب شب امتحان تاریخ دهم انسانی اثر سیده مریم طاهری و مهدی کاردان انتشارات خیلی سبز,"۱۷,۷۲۰",۴,۶,132 گرم,سیده مریم طاهری و مهدی کاردان,رحلی,نرم مقوایی,,خیلی سبز,,52,,,978-600-412-302-0
کتاب داستان های کامل شاهنامه فردوسی انتشارات پدیده دانش 2 جلدی,"۱۱۰,۰۰۰",۴.۶,۵,1800 گرم,حکیم ابوالقاسم فردوسی,وزیری,گالینگور با قاب,,پدیده دانش,,867,,ادبیات فارسی (شعر و ادبیات),9786006052229
کتاب فرانکلین دروغ می گوید اثر پولت بورژوا و برندا کلارک انتشارات نردبان,"۲۴,۶۴۰",۳.۳,۲۵,50 گرم,پولت بورژوا و برندا کلارک,رقعی,شومیز,,نردبان,گلرنگ درویشیان کرمانشاهی,32,مهارت های زندگی در قالب داستان,,9786004772969
کتاب قلعه الموت زندگی و زمانه حسن صباح اثر ولادیمیر بارتول نشر نوید صبح,"۵۹,۰۰۰",۳,۵۲,180 گرم,ولادیمیر بارتول,رقعی,گالینگور,,نوید صبح,حشمت اله آزادبخت,384,رمان تاریخی,,978-600-8626-52-7
کتاب پرسپولیس اثر فاطمه سروش راد,"۹,۶۵۰",۲.۷,۸۳,100 گرم,فاطمه سروش راد,رحلی,شومیز,,حباب,,24,کودک و نوجوان,,978-600-6726-47-2
